"","imp","vars"
"10735",0.6266463399,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_long_distance_train_or_commuter_rail_or_ferryboat_25_to_29_minutes_b08534_096"
"10736",0.6265507936,"acs_some_other_race_alone_or_in_combination_with_one_or_more_other_races_estimate_total_b02013_001"
"10737",0.6264454126,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_asian_alone_estimate_total_income_in_the_past_12_months_below_poverty_level_female_under_5_years_b17001d_018"
"10738",0.6264284849,"acs_field_of_bachelors_degree_for_first_major_the_population_25_years_and_over_two_or_more_races_estimate_total_science_and_engineering_c15010g_002"
"10739",0.6264084578,"acs_school_enrollment_by_detailed_level_of_school_for_the_population_3_years_and_over_white_alone_not_hispanic_or_latino_estimate_total_enrolled_in_school_enrolled_in_grade_2_b14007h_006"
"10740",0.6263642311,"census_2020_pop_below_45_years_hispanic_white_alone_male_population"
"10741",0.6263586283,"acs_means_of_transportation_to_work_by_place_of_work_state_and_county_level_estimate_total_walked_worked_outside_state_of_residence_b08130_025"
"10742",0.6263225675,"acs_period_of_entry_by_nativity_and_citizenship_status_in_the_united_states_estimate_total_entered_before_1990_foreign_born_not_a_u_s_citizen_b05005_021"
"10743",0.6263114214,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_manufacturing_b08526_034"
"10744",0.6263071299,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_private_for_profit_wage_and_salary_workers_b08528_022"
"10745",0.6262171865,"acs_poverty_status_in_the_past_12_months_by_household_type_by_age_of_householder_estimate_total_income_in_the_past_12_months_below_poverty_level_family_households_other_family_female_householder_no_spouse_present_householder_45_to_64_years_b17017_018"
"10746",0.6260531545,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder_estimate_total_householder_45_to_64_years_125_000_to_149_999_b19037e_050"
"10747",0.6260441542,"acs_sex_by_age_for_the_foreign_born_population_estimate_total_b05014_001"
"10748",0.6259533763,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_american_indian_and_alaska_native_alone_estimate_total_male_worked_full_time_year_round_in_the_past_12_months_with_earnings_2_500_to_4_999_b20005c_007"
"10749",0.6259522438,"acs_units_in_structure_hispanic_or_latino_householder_estimate_total_boat_rv_van_etc_b25032i_011"
"10750",0.6259484291,"acs_means_of_transportation_to_work_by_class_of_worker_estimate_total_walked_self_employed_in_own_not_incorporated_business_workers_b08128_049"
"10751",0.6258991957,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_presence_of_related_children_under_18_years_by_age_of_related_children_american_indian_and_alaska_native_alone_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_other_family_male_householder_no_spouse_present_no_related_children_of_the_householder_under_18_years_b17010c_035"
"10752",0.6258972883,"acs_place_of_birth_by_year_of_entry_for_the_foreign_born_population_estimate_total_philippines_entered_2010_or_later_b05015_024"
"10753",0.6258281469,"census_2020_pop_age_25_to_29_years_black_or_african_american_alone_or_in_combination_female_population"
"10754",0.6256383061,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_female_35_to_44_years_b17001c_055"
"10755",0.6255161762,"gdp_arts_entertainment_and_recreation"
"10756",0.6254363656,"acs_sex_by_marital_status_by_age_for_the_population_15_years_and_over_estimate_total_female_now_married_married_spouse_present_55_to_59_years_b12002_122"
"10757",0.6254318357,"census_2020_pop_below_75_years_hispanic_asian_alone_or_in_combination_female_population"
"10758",0.6254178882,"acs_households_by_presence_of_people_60_years_and_over_by_household_type_estimate_total_households_with_no_people_60_years_and_over_b11006_009"
"10759",0.625416398,"acs_sex_of_workers_by_travel_time_to_work_estimate_total_female_b08012_027"
"10760",0.6253444552,"acs_citizenship_status_by_age_by_language_spoken_at_home_and_ability_to_speak_english_for_the_population_5_years_and_over_estimate_total_foreign_born_population_naturalized_u_s_citizen_5_to_17_years_speak_spanish_speak_english_very_well_b16008_024"
"10761",0.6252524257,"acs_sex_by_age_by_disability_status_estimate_total_male_18_to_34_years_with_a_disability_b18101_010"
"10762",0.625110507,"acs_sex_by_age_by_veteran_status_for_the_civilian_population_18_years_and_over_some_other_race_alone_estimate_total_female_65_years_and_over_veteran_c21001f_014"
"10763",0.6251022816,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_work_experience_of_householder_and_spouse_estimate_total_income_in_the_past_12_months_below_poverty_level_married_couple_family_b17016_003"
"10764",0.6249213815,"acs_receipt_of_food_stamps_snap_in_the_past_12_months_by_poverty_status_in_the_past_12_months_for_households_estimate_total_household_received_food_stamps_snap_in_the_past_12_months_b22003_002"
"10765",0.6248975396,"census_2020_pop_at_or_above_0_years_hispanic_black_or_african_american_alone_male_population"
"10766",0.6247628927,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_35_000_to_49_999_b08519_024"
"10767",0.6246735454,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_walked_10_to_14_minutes_b08534_103"
"10768",0.6246090531,"census_2020_pop_below_65_years_not_hispanic_black_or_african_american_alone_female_population"
"10769",0.6246068478,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_presence_of_related_children_under_18_years_by_age_of_related_children_native_hawaiian_and_other_pacific_islander_alone_householder_estimate_total_income_in_the_past_12_months_below_poverty_level_other_family_male_householder_no_spouse_present_with_related_children_of_the_householder_under_18_years_under_5_years_and_5_to_17_years_b17010e_013"
"10770",0.6245068908,"acs_poverty_status_in_the_past_12_months_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_income_in_the_past_12_months_below_poverty_level_18_to_59_years_b17020e_006"
"10771",0.6245043278,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_worked_full_time_year_round_in_the_past_12_months_with_earnings_30_000_to_34_999_b20005e_064"
"10772",0.6244333982,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_hispanic_or_latino_estimate_total_female_other_with_earnings_2_500_to_4_999_b20005i_077"
"10773",0.6243044138,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_50_000_to_64_999_b08519_034"
"10774",0.62427634,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_10_to_14_years_b01001e_005"
"10775",0.6241688132,"acs_place_of_birth_for_the_foreign_born_population_in_the_united_states_estimate_total_americas_latin_america_caribbean_west_indies_b05006_142"
"10776",0.6240945458,"acs_nativity_by_language_spoken_at_home_by_ability_to_speak_english_for_the_population_5_years_and_over_asian_alone_estimate_total_native_speak_another_language_b16005d_004"
"10777",0.6240754724,"acs_age_by_veteran_status_by_poverty_status_in_the_past_12_months_by_disability_status_for_the_civilian_population_18_years_and_over_estimate_total_18_to_64_years_nonveteran_income_in_the_past_12_months_below_poverty_level_no_disability_c21007_013"
"10778",0.6240442395,"acs_grandparents_living_with_own_grandchildren_under_18_years_by_responsibility_for_own_grandchildren_and_age_of_grandparent_hispanic_or_latino_estimate_total_grandparent_responsible_for_own_grandchildren_under_18_years_60_years_and_over_b10051i_004"
"10779",0.6239672303,"acs_types_of_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_smartphone_b28001_005"
"10780",0.6238464713,"census_2020_pop_age_5_to_9_years_hispanic_native_hawaiian_and_other_pacific_islander_alone_male_population"
"10781",0.6238393784,"census_2020_pop_below_50_years_total_male_population"
"10782",0.6237974167,"acs_sex_by_industry_and_median_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_civilian_employed_population_16_years_and_over_estimate_female_b24032_028"
"10783",0.6237593293,"cew_employmentpercchange_naics_23_construction_local_government"
"10784",0.6237491965,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_other_with_earnings_17_500_to_19_999_b20005e_083"
"10785",0.623668015,"acs_educational_attainment_and_employment_status_by_language_spoken_at_home_for_the_population_25_years_and_over_estimate_total_high_school_graduate_includes_equivalency_in_labor_force_b16010_016"
"10786",0.6236342192,"acs_health_insurance_coverage_status_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_65_years_and_over_c27001e_008"
"10787",0.6236310005,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_income_in_the_past_12_months_below_poverty_level_female_18_to_24_years_b17001e_024"
"10788",0.6235402822,"census_2020_pop_at_or_above_30_years_asian_alone_male_population"
"10789",0.6235247254,"acs_age_by_disability_status_some_other_race_alone_estimate_total_under_18_years_b18101f_002"
"10790",0.6235005856,"acs_industry_by_occupation_for_the_civilian_employed_population_16_years_and_over_estimate_total_production_transportation_and_material_moving_occupations_other_services_except_public_administration_c24050_083"
"10791",0.6234740615,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_speak_spanish_b08513_027"
"10792",0.6234679818,"acs_means_of_transportation_to_work_by_age_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_20_to_24_years_b08501_027"
"10793",0.6233500242,"census_2020_pop_below_70_years_not_hispanic_asian_alone_or_in_combination_female_population"
"10794",0.6232398748,"census_2020_pop_age_75_to_79_years_black_or_african_american_alone_or_in_combination_male_population"
"10795",0.6232357025,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_hispanic_or_latino_estimate_total_male_other_with_earnings_20_000_to_22_499_b20005i_037"
"10796",0.6232052445,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_presence_of_related_children_under_18_years_by_age_of_related_children_two_or_more_races_householder_estimate_total_income_in_the_past_12_months_below_poverty_level_other_family_male_householder_no_spouse_present_no_related_children_of_the_householder_under_18_years_b17010g_015"
"10797",0.6231739521,"acs_tenure_by_age_of_householder_by_units_in_structure_estimate_total_b25125_001"
"10798",0.6231451035,"acs_household_type_by_relatives_and_nonrelatives_for_population_in_households_american_indian_and_alaska_native_alone_estimate_total_in_family_households_b11002c_002"
"10799",0.623038888,"census_2020_pop_age_35_to_39_years_american_indian_and_alaska_native_alone_male_population"
"10800",0.6230185628,"acs_sex_by_occupation_for_the_civilian_employed_population_16_years_and_over_black_or_african_american_alone_estimate_total_male_natural_resources_construction_and_maintenance_occupations_c24010b_006"
"10801",0.6229249239,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_some_other_race_alone_estimate_total_male_worked_full_time_year_round_in_the_past_12_months_with_earnings_b20005f_005"
"10802",0.622843802,"gdp_administrative_and_support_and_waste_management_and_remediation_services"
"10803",0.6228336096,"acs_tenure_by_household_size_by_units_in_structure_estimate_total_owner_occupied_4_person_household_1_detached_or_attached_b25124_025"
"10804",0.6228086948,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_presence_of_related_children_under_18_years_by_age_of_related_children_asian_alone_householder_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_married_couple_family_with_related_children_of_the_householder_under_18_years_b17010d_024"
"10805",0.6227357388,"acs_geographical_mobility_in_the_past_year_by_marital_status_for_residence_1_year_ago_in_the_united_states_estimate_total_living_in_area_1_year_ago_same_house_divorced_b07408_010"
"10806",0.6227303743,"acs_sex_by_age_by_employment_status_for_the_population_16_years_and_over_black_or_african_american_alone_estimate_total_female_c23002b_015"
"10807",0.6226514578,"acs_sex_by_work_status_in_the_past_12_months_by_usual_hours_worked_per_week_in_the_past_12_months_by_weeks_worked_in_the_past_12_months_for_the_population_16_to_64_years_estimate_total_male_worked_in_the_past_12_months_usually_worked_35_or_more_hours_per_week_40_to_47_weeks_b23022_007"
"10808",0.6225888133,"acs_sex_by_age_by_nativity_and_citizenship_status_some_other_race_alone_estimate_total_female_18_years_and_over_foreign_born_naturalized_u_s_citizen_b05003f_022"
"10809",0.6225633621,"census_2020_pop_total_not_hispanic_black_or_african_american_alone_female_population"
"10810",0.6224156618,"acs_means_of_transportation_to_work_by_citizenship_status_estimate_total_worked_from_home_native_b08111_032"
"10811",0.6222701073,"acs_school_enrollment_by_detailed_level_of_school_for_the_population_3_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_enrolled_in_school_enrolled_in_grade_4_b14007e_008"
"10812",0.622266233,"acs_age_by_ratio_of_income_to_poverty_level_in_the_past_12_months_estimate_total_12_to_17_years_4_00_to_4_99_b17024_039"
"10813",0.6216858029,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_20_to_24_minutes_b08534_015"
"10814",0.6215512753,"acs_means_of_transportation_to_work_by_time_of_departure_to_go_to_work_estimate_total_taxicab_motorcycle_bicycle_or_other_means_7_30_a_m_to_7_59_a_m_b08132_083"
"10815",0.6214758754,"census_2020_pop_age_0_to_4_years_not_hispanic_american_indian_and_alaska_native_alone_or_in_combination_male_population"
"10816",0.6213461757,"acs_tenure_by_house_heating_fuel_estimate_total_renter_occupied_fuel_oil_kerosene_etc_b25117_016"
"10817",0.6213091016,"acs_sex_by_industry_for_the_full_time_year_round_civilian_employed_population_16_years_and_over_estimate_total_female_construction_c24040_033"
"10818",0.621265769,"acs_people_reporting_multiple_ancestry_estimate_total_subsaharan_african_zimbabwean_b04005_086"
"10819",0.6211618185,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_black_or_african_american_alone_estimate_total_has_a_computer_b28009b_002"
"10820",0.6211315989,"acs_sex_by_marital_status_for_the_population_15_years_and_over_asian_alone_estimate_total_male_now_married_except_separated_b12002d_004"
"10821",0.6210998893,"acs_sex_by_occupation_for_the_civilian_employed_population_16_years_and_over_estimate_total_male_sales_and_office_occupations_c24010_027"
"10822",0.6210923791,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_black_or_african_american_alone_estimate_total_income_in_the_past_12_months_below_poverty_level_male_12_to_14_years_b17001b_007"
"10823",0.6210213304,"acs_poverty_status_in_the_past_12_months_by_nativity_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_b17025_009"
"10824",0.6209766865,"acs_hispanic_or_latino_origin_by_race_estimate_total_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone_b03002_007"
"10825",0.620973289,"acs_age_by_ratio_of_income_to_poverty_level_in_the_past_12_months_estimate_total_25_to_34_years_4_00_to_4_99_b17024_065"
"10826",0.6209545135,"census_2020_pop_at_or_above_55_years_hispanic_black_or_african_american_alone_or_in_combination_female_population"
"10827",0.620931685,"census_2020_pop_at_or_above_30_years_hispanic_asian_alone_female_population"
"10828",0.6208885908,"acs_means_of_transportation_to_work_by_travel_time_to_work_estimate_total_public_transportation_excluding_taxicab_long_distance_train_or_commuter_rail_or_ferryboat_10_to_14_minutes_b08134_093"
"10829",0.6208088398,"census_2020_pop_age_10_to_14_years_black_or_african_american_alone_female_population"
"10830",0.620806396,"acs_tenure_by_units_in_structure_estimate_total_b25032_001"
"10831",0.6207816005,"acs_sex_by_age_by_educational_attainment_for_the_population_18_years_and_over_estimate_total_male_65_years_and_over_graduate_or_professional_degree_b15001_042"
"10832",0.620750308,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder_estimate_total_householder_45_to_64_years_40_000_to_44_999_b19037e_044"
"10833",0.6207408309,"acs_sex_of_workers_by_means_of_transportation_to_work_for_workplace_geography_estimate_total_male_public_transportation_excluding_taxicab_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_b08406_029"
"10834",0.6207375526,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_black_or_african_american_alone_estimate_total_income_in_the_past_12_months_below_poverty_level_male_35_to_44_years_b17001b_012"
"10835",0.6207332015,"acs_aggregate_travel_time_to_work_in_minutes_of_workers_by_sex_estimate_aggregate_travel_time_to_work_in_minutes_female_b08013_003"
"10836",0.6206866503,"acs_sex_by_age_for_the_foreign_born_population_estimate_total_female_40_to_44_years_b05013_030"
"10837",0.6206275821,"census_2020_pop_below_60_years_hispanic_white_alone_or_in_combination_male_population"
"10838",0.6204550266,"acs_poverty_status_in_the_past_12_months_of_individuals_by_sex_by_employment_status_estimate_total_income_in_the_past_12_months_below_poverty_level_male_not_in_labor_force_b17005_007"
"10839",0.6203699112,"acs_presence_of_own_children_under_18_years_by_age_of_own_children_under_18_years_by_employment_status_for_females_20_to_64_years_estimate_total_with_own_children_of_the_householder_under_18_years_6_to_17_years_only_not_in_labor_force_b23003_023"
"10840",0.6202995777,"acs_place_of_birth_by_language_spoken_at_home_and_ability_to_speak_english_in_the_united_states_estimate_total_born_in_state_of_residence_speak_other_languages_speak_english_very_well_b06007_015"
"10841",0.6202725768,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_black_or_african_american_alone_estimate_total_income_in_the_past_12_months_below_poverty_level_female_5_years_b17001b_019"
"10842",0.6201352477,"acs_tenure_by_year_householder_moved_into_unit_by_units_in_structure_estimate_total_renter_occupied_moved_in_2000_to_2009_1_detached_or_attached_b25129_054"
"10843",0.620093286,"census_2020_pop_below_15_years_not_hispanic_american_indian_and_alaska_native_alone_male_population"
"10844",0.6200127602,"acs_language_spoken_at_home_by_ability_to_speak_english_for_the_population_5_years_and_over_hispanic_or_latino_estimate_total_speak_other_language_b16006_008"
"10845",0.619985044,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_asian_alone_householder_estimate_total_householder_under_25_years_125_000_to_149_999_b19037d_016"
"10846",0.6199786067,"acs_sex_by_age_by_employment_status_for_the_population_16_years_and_over_american_indian_and_alaska_native_alone_estimate_total_male_16_to_64_years_in_labor_force_c23002c_004"
"10847",0.6197819114,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_presence_of_related_children_under_18_years_by_age_of_related_children_white_alone_householder_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_other_family_male_householder_no_spouse_present_b17010a_030"
"10848",0.619713068,"acs_sex_by_age_by_employment_status_for_the_population_16_years_and_over_american_indian_and_alaska_native_alone_estimate_total_female_16_to_64_years_c23002c_016"
"10849",0.6197121143,"acs_household_type_by_units_in_structure_estimate_total_family_households_married_couple_family_b11011_003"
"10850",0.6195535064,"acs_family_type_by_presence_and_age_of_own_children_under_18_years_estimate_total_other_family_female_householder_no_spouse_present_with_own_children_of_the_householder_under_18_years_under_6_years_and_6_to_17_years_b11003_018"
"10851",0.6195174456,"acs_tenure_by_age_of_householder_by_year_householder_moved_into_unit_estimate_total_renter_occupied_householder_35_to_64_years_moved_in_2015_to_2016_b25128_034"
"10852",0.6194773912,"acs_sex_by_age_by_employment_status_for_the_population_16_years_and_over_estimate_total_male_30_to_34_years_in_labor_force_civilian_unemployed_b23001_036"
"10853",0.6194152832,"acs_means_of_transportation_to_work_by_class_of_worker_estimate_total_self_employed_in_own_not_incorporated_business_workers_b08128_009"
"10854",0.6194095612,"acs_sex_by_age_by_veteran_status_for_the_civilian_population_18_years_and_over_american_indian_and_alaska_native_alone_estimate_total_male_c21001c_002"
"10855",0.6193875074,"acs_people_reporting_ancestry_estimate_total_subsaharan_african_cape_verdean_b04006_074"
"10856",0.6191771626,"acs_place_of_birth_by_year_of_entry_by_citizenship_status_for_the_foreign_born_population_estimate_total_latin_america_caribbean_entered_1990_to_1999_not_a_u_s_citizen_b05007_050"
"10857",0.6191177368,"acs_household_type_including_living_alone_by_relationship_estimate_total_in_households_b09019_002"
"10858",0.619086802,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder_estimate_total_householder_65_years_and_over_10_000_to_14_999_b19037c_055"
"10859",0.6188521981,"acs_public_health_insurance_by_ratio_of_income_to_poverty_level_in_the_past_12_months_by_age_estimate_total_under_1_00_of_poverty_threshold_under_19_years_c27018_003"
"10860",0.6188513041,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder_estimate_total_householder_25_to_44_years_45_000_to_49_999_b19037e_028"
"10861",0.6188373566,"census_2020_pop_age_20_to_24_years_hispanic_white_alone_male_population"
"10862",0.6188356876,"acs_poverty_status_in_the_past_12_months_of_families_by_household_type_by_number_of_related_children_under_18_years_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_married_couple_family_b17012_020"
"10863",0.6187208891,"acs_presence_of_own_children_under_18_years_by_age_of_own_children_under_18_years_by_employment_status_for_females_20_to_64_years_estimate_total_with_own_children_of_the_householder_under_18_years_under_6_years_and_6_to_17_years_in_labor_force_in_armed_forces_b23003_012"
"10864",0.6186289787,"acs_poverty_status_in_the_past_12_months_of_families_by_family_type_by_presence_of_related_children_under_18_years_by_age_of_related_children_two_or_more_races_householder_estimate_total_income_in_the_past_12_months_below_poverty_level_other_family_male_householder_no_spouse_present_with_related_children_of_the_householder_under_18_years_b17010g_011"
"10865",0.6186186075,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_worked_full_time_year_round_in_the_past_12_months_with_earnings_17_500_to_19_999_b20005e_060"
"10866",0.6185866594,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_hispanic_or_latino_estimate_total_female_worked_full_time_year_round_in_the_past_12_months_no_earnings_b20005i_051"
"10867",0.6185373068,"census_2020_pop_below_10_years_hispanic_female_population"
"10868",0.6185280085,"acs_age_by_disability_status_by_poverty_status_estimate_total_18_to_64_years_no_disability_c18130_013"
"10869",0.6184899807,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_arts_entertainment_and_recreation_and_accommodation_and_food_services_b08526_087"
"10870",0.6184859872,"acs_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_hispanic_or_latino_householder_estimate_total_125_000_to_149_999_b19001i_015"
"10871",0.6184446812,"acs_industry_by_median_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_civilian_employed_population_16_years_and_over_estimate_total_educational_services_and_health_care_and_social_assistance_health_care_and_social_assistance_b24031_022"
"10872",0.6182538867,"acs_sex_by_work_experience_in_the_past_12_months_by_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_15_years_and_over_estimate_total_female_other_with_income_10_000_to_12_499_b19325_080"
"10873",0.6181030869,"acs_geographical_mobility_in_the_past_year_by_individual_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_current_residence_in_the_united_states_estimate_total_moved_within_same_county_b07010_023"
"10874",0.6180285811,"acs_sex_of_workers_by_vehicles_available_estimate_total_female_no_vehicle_available_b08014_016"
"10875",0.6180266738,"acs_sex_by_work_status_in_the_past_12_months_by_usual_hours_worked_per_week_in_the_past_12_months_by_weeks_worked_in_the_past_12_months_for_the_population_65_years_and_over_estimate_total_female_worked_in_the_past_12_months_usually_worked_35_or_more_hours_per_week_14_to_26_weeks_b23026_033"
"10876",0.6180171967,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_under_5_years_b01001i_003"
"10877",0.6179929376,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_hispanic_or_latino_householder_estimate_total_householder_25_to_44_years_less_than_10_000_b19037i_020"
"10878",0.6179372072,"acs_poverty_status_in_the_past_12_months_by_sex_by_age_two_or_more_races_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_male_55_to_64_years_b17001g_043"
"10879",0.6179043055,"acs_households_by_presence_of_people_60_years_and_over_by_household_type_estimate_total_households_with_no_people_60_years_and_over_family_households_other_family_female_householder_no_spouse_present_b11006_014"
"10880",0.6178900599,"acs_women_15_to_50_years_who_had_a_birth_in_the_past_12_months_by_marital_status_and_educational_attainment_estimate_total_women_who_had_a_birth_in_the_past_12_months_unmarried_never_married_widowed_and_divorced_graduate_or_professional_degree_b13014_014"
"10881",0.617841959,"acs_household_type_by_units_in_structure_estimate_total_family_households_married_couple_family_2_or_more_unit_structures_b11011_005"
"10882",0.6178194284,"acs_sex_by_marital_status_by_age_for_the_population_15_years_and_over_estimate_total_female_never_married_b12002_096"
"10883",0.6177248359,"acs_poverty_status_in_the_past_12_months_of_unrelated_individuals_15_years_and_over_by_sex_by_age_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_male_15_years_b17007_025"
"10884",0.617690444,"acs_units_in_structure_white_alone_householder_estimate_total_boat_rv_van_etc_b25032a_011"
"10885",0.6174968481,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_black_or_african_american_alone_estimate_total_male_worked_full_time_year_round_in_the_past_12_months_with_earnings_65_000_to_74_999_b20005b_023"
"10886",0.6174126267,"acs_industry_by_occupation_for_the_civilian_employed_population_16_years_and_over_estimate_total_service_occupations_finance_and_insurance_and_real_estate_and_rental_and_leasing_c24050_037"
"10887",0.61731112,"acs_sex_by_age_hispanic_or_latino_estimate_total_female_15_to_17_years_b01001i_021"
"10888",0.6172920465,"acs_direct_purchase_health_insurance_by_sex_by_age_estimate_total_male_under_19_years_c27005_003"
"10889",0.6171273589,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_not_specified_b02017_045"
"10890",0.6170586348,"acs_health_insurance_coverage_status_by_ratio_of_income_to_poverty_level_in_the_past_12_months_by_age_estimate_total_1_00_to_1_37_of_poverty_threshold_65_years_and_over_no_health_insurance_coverage_c27016_021"
"10891",0.6170153022,"acs_place_of_birth_by_year_of_entry_by_citizenship_status_for_the_foreign_born_population_estimate_total_asia_entered_1990_to_1999_not_a_u_s_citizen_b05007_036"
"10892",0.6169553995,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_high_school_graduate_includes_equivalency_c15002e_004"
"10893",0.6168656349,"acs_place_of_birth_for_the_foreign_born_population_in_the_united_states_estimate_total_americas_latin_america_caribbean_other_caribbean_b05006_143"
"10894",0.6168630123,"census_2020_pop_age_40_to_44_years_not_hispanic_american_indian_and_alaska_native_alone_or_in_combination_female_population"
"10895",0.616848588,"census_2020_pop_below_35_years_not_hispanic_female_population"
"10896",0.6167946458,"census_2020_pop_at_or_above_35_years_not_hispanic_american_indian_and_alaska_native_alone_or_in_combination_female_population"
"10897",0.6166706681,"acs_industry_by_occupation_for_the_civilian_employed_population_16_years_and_over_estimate_total_sales_and_office_occupations_transportation_and_warehousing_and_utilities_c24050_049"
"10898",0.6166296601,"acs_sex_by_work_experience_in_the_past_12_months_by_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_15_years_and_over_estimate_total_male_worked_full_time_year_round_in_the_past_12_months_with_income_b19325_005"
